"vpu_id";"vm_id";"resource_type";"resource_name";"uri";"pstatus";"inserted_by";"inserted_date";"updated_by";"updated_date"
998;494;"memory";"host544";"/api/device/17010/vitals/fs5259623/normalized_daily?duration=30d";"1";"host544";"2025-07-11 00:00:00";"host544";"2025-07-11 00:00:00"
999;495;"memory";"host545";"/api/device/17010/vitals/fs5259626/normalized_daily?duration=30d";"1";"host545";"2025-07-11 00:00:00";"host545";"2025-07-11 00:00:00"
1000;496;"memory";"host546";"/api/device/17010/vitals/fs5259628/normalized_daily?duration=30d";"1";"host546";"2025-07-11 00:00:00";"host546";"2025-07-11 00:00:00"
1001;497;"memory";"host547";"/api/device/17070/performance_data/4915/normalized_daily?duration=30d";"1";"host547";"2025-07-11 00:00:00";"host547";"2025-07-11 00:00:00"
1002;498;"memory";"host548";"/api/device/17070/performance_data/4919/normalized_daily?duration=30d";"1";"host548";"2025-07-11 00:00:00";"host548";"2025-07-11 00:00:00"
1003;499;"memory";"host549";"/api/device/17070/vitals/fs5198203/normalized_daily?duration=30d";"1";"host549";"2025-07-11 00:00:00";"host549";"2025-07-11 00:00:00"
1004;500;"memory";"host550";"/api/device/17070/vitals/fs5198213/normalized_daily?duration=30d";"1";"host550";"2025-07-11 00:00:00";"host550";"2025-07-11 00:00:00"
1005;501;"memory";"host551";"/api/device/17070/vitals/fs5198232/normalized_daily?duration=30d";"1";"host551";"2025-07-11 00:00:00";"host551";"2025-07-11 00:00:00"
1006;502;"memory";"host552";"/api/device/17070/vitals/fs5198237/normalized_daily?duration=30d";"1";"host552";"2025-07-11 00:00:00";"host552";"2025-07-11 00:00:00"
1007;503;"memory";"host553";"/api/device/17076/performance_data/4915/normalized_daily?duration=30d";"1";"host553";"2025-07-11 00:00:00";"host553";"2025-07-11 00:00:00"
1008;504;"memory";"host554";"/api/device/17076/performance_data/4919/normalized_daily?duration=30d";"1";"host554";"2025-07-11 00:00:00";"host554";"2025-07-11 00:00:00"
